FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,LatLong_State,LatLong_County,NPL,Mang_Type,Mang_Name,Des_Tp,GAP_Sts,GAP_Prity,EVH,EVT,EVH_1km,EVT_1km,EVC,EVC_1km,NAME,MOD_NDVI_12m,MOD_EVI_12m,Land_Cover,Land_Cover_1km,rpms,rpms_1km,Population,Popo_1km,GACCAbbrev,GACC_PL,GACC_New fire,GACC_New LF,GACC_Uncont LF,GACC_Type 1 IMTs,GACC_Type 2 IMTs,GACC_NIMO Teams,GACC_Area Command Teams,GACC_Fire Use Teams,GDP,pr_Normal,tmmn_Normal,tmmx_Normal,rmin_Normal,rmax_Normal,sph_Normal,srad_Normal,fm100_Normal,fm1000_Normal,bi_Normal,vpd_Normal,erc_Normal,DF_PFS,AF_PFS,HDF_PFS,DSF_PFS,EBF_PFS,EALR_PFS,EBLR_PFS,EPLR_PFS,HBF_PFS,LLEF_PFS,LIF_PFS,LMI_PFS,MHVF_PFS,PM25F_PFS,HSEF,P100_PFS,P200_PFS,LPF_PFS,NPL_PFS,RMP_PFS,TSDF_PFS,TPF,TF_PFS,UF_PFS,WF_PFS,M_WTR,M_WKFC,M_CLT,M_ENY,M_TRN,M_HSG,M_PLN,M_HLTH,SM_C,SM_PFS,EPLRLI,EALRLI,EBLRLI,PM25LI,EBLI,DPMLI,TPLI,LPMHVLI,HBLI,RMPLI,SFLI,HWLI,WDLI,DLI,ALI,HDLI,LLELI,LILHSE,PLHSE,LMILHSE,ULHSE,EPL_ET,EAL_ET,EBL_ET,EB_ET,PM25_ET,DS_ET,TP_ET,LPP_ET,HB_ET,RMP_ET,NPL_ET,TSDF_ET,WD_ET,DB_ET,A_ET,HD_ET,LLE_ET,UN_ET,LISO_ET,POV_ET,LMI_ET,IA_LMI_ET,IA_UN_ET,IA_POV_ET,TC,CC,IAULHSE,IAPLHSE,IALMILHSE,IALMIL_87,IAPLHS_88,IAULHS_89,LHE,IALHE,IAHSEF,CA,NCA,CA_LT20,M_CLT_EOMI,M_ENY_EOMI,M_TRN_EOMI,M_HSG_EOMI,M_PLN_EOMI,M_WTR_EOMI,M_HLTH_102,M_WKFC_103,FPL200S,M_WKFC_105,M_EBSI,UI_EXP,THRHLD,No_FireStation_1.0km,No_FireStation_5.0km,No_FireStation_10.0km,No_FireStation_20.0km,FRG_1km,FRG,TRI_1km,TRI,Aspect_1km,Elevation_1km,Elevation,Slope_1km,Aspect,Slope,GHM,TPI,TPI_1km,TRACT,RPL_THEMES,RPL_THEME1,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,RPL_THEME2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,RPL_THEME3,EPL_MINRTY,EPL_LIMENG,RPL_THEME4,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,road_county_dis,road_interstate_dis,road_common_name_dis,road_other_dis,road_state_dis,road_US_dis,Ecoregion_US_L4CODE,Ecoregion_US_L3CODE,Ecoregion_NA_L3CODE,Ecoregion_NA_L2CODE,Ecoregion_NA_L1CODE,SDI,Annual_etr,Annual_precipitation,Annual_tempreture,Aridity_index,Evacuation,pr,tmmn,tmmx,rmin,rmax,sph,vs,th,srad,etr,fm100,fm1000,bi,vpd,erc,pr_5D_mean,tmmn_5D_mean,tmmx_5D_mean,rmin_5D_mean,rmax_5D_mean,sph_5D_mean,vs_5D_mean,th_5D_mean,srad_5D_mean,etr_5D_mean,fm100_5D_mean,fm1000_5D_mean,bi_5D_mean,vpd_5D_mean,erc_5D_mean,pr_5D_min,pr_5D_max,tmmn_5D_max,tmmx_5D_max,rmin_5D_min,rmax_5D_min,sph_5D_min,vs_5D_max,th_5D_max,srad_5D_max,etr_5D_max,fm100_5D_min,fm1000_5D_min,bi_5D_max,vpd_5D_max,erc_5D_max,tmmn_Percentile,tmmx_Percentile,sph_Percentile,vs_Percentile,fm100_Percentile,bi_Percentile,vpd_Percentile,erc_Percentile,NDVI-1day,NDVI_min,NDVI_max,NDVI_mean,Unnamed: 0,CheatGrass,ExoticAnnualGrass,Medusahead,PoaSecunda
429144,SFO-2007FLFLS2007020002,NONFED,ST-NASF,ST/C&L,USFLFLS,Florida Forest Service,FLFLS,Florida Forest Service,,02-0002,,67/CLAYTON RD-0002,,,,,,2007,1/1/2007,1,1325,Human,Debris and open burning,,1/1/2007 0:00,1,1406,2,B,30.7025,-85.64610999,PRIVATE,FL,Washington,12133,Washington County,Florida,Washington,1,UNK,UNK,UNK,4,0,214,9323,310(21%) / 115(7%) / 116(7%),7997(21%) / 9322(11%) / 9085(9%),239,25(7%) / 355(7%) / 64(6%),"Southern Pine Plains, Hills, and Coastal Plains",'0.64' '0.71' '0.8' '0.79' '0.76' '0.71' '0.71','0.32' '0.38' '0.42' '0.49' '0.47' '0.41' '0.41',82,90(31%) / 42(22%) / 81(16%),0,0,0.025,0.1129,RMCC,1,1,0,0,0,1,0,0,0,50591.914,3.85,278,290.2000122,43.1,87.4,0.0059,121,17.4,19.6,16.29999924,0.55,21,0.9,0.65,0.96,0.12,0.9,0.91,0.97,0.83,0.06,0.93,0.58,0.84,0.12,0.44,0.25,0.89,0.81,0.43,0.26,0.03,0.03,3107,0.04,0.92,0.31,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,7,4,0,0,0,,,,1,0,,0.01,0.98,1,1,1,0,0,0,0,1,1,1,1,1,Nation,21,,,6,24,1(50%) / 3(40%) / 5(10%),1,1.973,2.236,12.06899767,12.53053613,19,0.697202797,-1,1,0.21,0.625,0,970200,0.65,0.89,0.75,0.74,0.8,0.91,0.76,0.77,0.39,0.87,0.44,0.14,0.4,0,0.41,0,0.99,0.44,0.63,0,,,8.1,,,,65g,65,8.3.5,8.3,8,0.08,2032,1223,293,0.6,,7.700000286,280.6000061,291.7999878,34.70000076,99.20000458,0.00642,3.4,278,145,3.1,20,19.4,0,0.55,14,11.92,288.1,294.46002,51.9,98.4,0.009768,5.44,316.6,82.340004,3.4,18.9,18.9,5.6,0.54,17,0,14.9,289,298.3,51.5,91.9,0.00888,5.6,359,112.5,4.6,16.9,18.5,28,0.83,25,>90%,>90%,50-70%,30-50%,70-90%,10-30%,50-70%,10-30%,0,'-0.03' '-0.0' '-0.06' '-0.03' '0.03' '0.04' '0.02' '0.06' '0.04' '-0.0' '-0.04' '-0.05','0.83' '0.61' '0.64' '0.73' '0.69' '0.65' '0.6' '0.65' '0.67' '0.57' '0.56' '0.83','0.31' '0.36' '0.38' '0.34' '0.41' '0.29' '0.3' '0.4' '0.38' '0.34' '0.26' '0.29',,,,,
201930246,IA-IITF-30246,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,17.993565,-66.386131,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Santa Isabel,1,,,,,,,,,,,,,'0.51' '0.63' '0.53' '0.52' '0.6' '0.52' '0.52','0.32' '0.39' '0.33' '0.37' '0.41' '0.31' '0.31',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0.01,0.78,,,,0.22,,0.99,0.44,0.14,,0.15,0.97,0.92,0.37,0.35,0.37,0.32,5478,0.16,0.66,0.69,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,,,,1,0,,0.09,0.9,1,0,0,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,1,4,18,,32767,,,0,0,32767,0,32767,32767,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'-0.05' '0.08' '0.01' '0.0' '-0.01' '0.06' '0.03' '0.04' '0.03' '0.06' '0.06' '0.04','0.47' '0.63' '0.57' '0.54' '0.52' '0.53' '0.49' '0.51' '0.62' '0.43' '0.52' '0.51','0.21' '0.31' '0.23' '0.26' '0.26' '0.29' '0.26' '0.35' '0.26' '0.25' '0.32' '0.29',,,,,
201930244,IA-IITF-30244,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1,B,17.970869,-66.368584,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Santa Isabel,1,,,,,,,,,,,,,'0.51' '0.63' '0.53' '0.52' '0.6' '0.52' '0.52','0.32' '0.39' '0.33' '0.37' '0.41' '0.31' '0.31',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0,0.66,,,,0.21,,0.98,0.09,0.17,,0.19,0.88,0.91,0.2,0.37,0.22,0.2,4717,0.11,0.71,0.16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,,,1,0,,0.07,0.92,1,0,0,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,1,3,17,,32767,,,0,0,32767,0,32767,32767,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'-0.05' '0.08' '0.01' '0.0' '-0.01' '0.06' '0.03' '0.04' '0.03' '0.06' '0.06' '0.04','0.47' '0.63' '0.57' '0.54' '0.52' '0.53' '0.49' '0.51' '0.62' '0.43' '0.52' '0.51','0.21' '0.31' '0.23' '0.26' '0.26' '0.29' '0.26' '0.35' '0.26' '0.25' '0.32' '0.29',,,,,
1365356,SFO-2007CACDFSHU000015,NONFED,ST-CACDF,ST/C&L,USCASHU,Shasta-Trinity Unit,CASHU,Shasta-Trinity Unit,,15,,LUPINE,,,,,,2007,1/1/2007,1,1309,Human,Misuse of fire by a minor,Minor,,,,1,B,40.74694444,-122.2338889,UNDEFINED FEDERAL,CA,SHASTA,6089,Shasta County,California,Shasta,,,,,,,,,,,,,,,,,,0,11.61608392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393613,SFO-2007CACDFSLU000015,NONFED,ST-CACDF,ST/C&L,USCASLU,San Luis Obispo Unit,CASLU,San Luis Obispo Unit,,15,,"SODA IC/ TAC 3           ",,,,,,2007,1/1/2007,1,1450,Human,Debris and open burning,,,,,2,B,35.29305555,-119.9688889,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079,San Luis Obispo County,California,San Luis Obispo,,,,,,,,,,,,,,,,,,536,378.8841406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365355,SFO-2007CACDFSHU000001,NONFED,ST-CACDF,ST/C&L,USCASHU,Shasta-Trinity Unit,CASHU,Shasta-Trinity Unit,,1,,,,,,,,2007,1/1/2007,1,1313,Human,Misuse of fire by a minor,Minor,,,,0.4,B,40.74694444,-122.2338889,UNDEFINED FEDERAL,CA,SHASTA,6089,Shasta County,California,Shasta,,,,,,,,,,,,,,,,,,0,11.61608392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201930248,IA-IITF-30248,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,18.059862,-66.828506,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Yauco,1,,,,,,,,,,,,,'0.81' '0.83' '0.78' '0.8' '0.78' '0.76' '0.76','0.56' '0.65' '0.58' '0.63' '0.62' '0.52' '0.52',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0.01,0.97,,,,0.1,,0.99,0.95,0.07,,0.47,0.99,0.99,0.31,0.52,0.68,0.31,3475,0.29,0.99,0.73,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,2,0,0,0,,,,1,0,,0.03,0.96,1,0,1,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,2,5,22,,32767,,,0,0,32767,0,32767,32767,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,'-0.07' '0.02' '-0.05' '0.0' '0.03' '-0.02' '-0.01' '-0.02' '-0.02' '0.03' '-0.08' '-0.08','0.77' '0.75' '0.61' '0.61' '0.76' '0.68' '0.73' '0.54' '0.63' '0.64' '0.72' '0.62','0.3' '0.26' '0.2' '0.25' '0.23' '0.28' '0.26' '0.28' '0.2' '0.22' '0.22' '0.24',,,,,
300301257,HIWMO-OA4299,INTERAGCY,IA-HIWMO,ST/C&L,USHIHNLX,City and County of Honolulu,HICNTY,Honolulu Fire Dept,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,21.3922234,-158.019989,MISSING/NOT SPECIFIED,HI,Oahu,15003,Honolulu County,Hawaii,Honolulu,1,,,,,,,,,,,,,'0.44' '0.43' '0.4' '0.4' '0.4' '0.52' '0.52','0.23' '0.22' '0.22' '0.22' '0.21' '0.32' '0.32',0,,0,0,47.7839,32.5546,RMCC,1,1,0,0,0,1,0,0,0,51481.17,,,,,,,,,,,,,0.31,0.12,0.06,0.06,0.03,0.11,0,0,0.18,0.06,0.6,,0.93,,0.06,0.02,0.02,0.09,0.86,0.15,0.57,7371,0.75,0.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0.09,0.9,1,0,0,0,0,0,0,0,0,0,0,0,Nation,21,,3,17,45,,32767,,,0,0,32767,0,32767,32767,0.86,,,5700,0.81,0.82,0.96,0.99,0.93,0.04,0.38,0.56,0.04,0.99,0.2,0.85,0.89,0.87,0.73,0.98,0,0.98,0.98,0,,,80.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,'-0.04' '-0.09' '-0.03' '0.04' '0.0' '0.04' '0.02' '0.01' '-0.0' '-0.05' '-0.08' '-0.04','0.54' '0.41' '0.4' '0.39' '0.39' '0.58' '0.42' '0.5' '0.41' '0.39' '0.36' '0.39','0.21' '0.19' '0.16' '0.21' '0.2' '0.22' '0.23' '0.22' '0.18' '0.08' '0.11' '0.15',,,,,
201930247,IA-IITF-30247,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,17.969381,-66.883492,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Guánica,1,,,,,,,,,,,,,'0.74' '0.74' '0.7' '0.72' '0.73' '0.63' '0.63','0.45' '0.46' '0.46' '0.5' '0.51' '0.39' '0.39',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0.01,0.87,,,,0.07,,0.99,0.74,0.14,,0.29,0.99,0.99,0.31,0.44,0.51,0.2,2702,0.11,0.97,0.54,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,,,,1,0,,0.06,0.93,1,0,0,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,1,4,21,,32767,,,0,0,32767,0,32767,32767,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,'-0.08' '-0.07' '-0.09' '-0.0' '-0.06' '-0.05' '-0.0' '-0.08' '-0.07' '-0.06' '-0.02' '-0.02','0.7' '0.62' '0.46' '0.63' '0.71' '0.66' '0.58' '0.62' '0.54' '0.6' '0.65' '0.66','0.27' '0.26' '0.16' '0.24' '0.23' '0.26' '0.24' '0.27' '0.25' '0.3' '0.36' '0.33',,,,,
300300073,HIWMO-OA1640,INTERAGCY,IA-HIWMO,ST/C&L,USHIHNLX,City and County of Honolulu,HICNTY,Honolulu Fire Dept,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,21.4175606,-158.1706696,MISSING/NOT SPECIFIED,HI,Oahu,15003,Honolulu County,Hawaii,Honolulu,1,,,,,,,,,,,,,'0.48' '0.46' '0.36' '0.34' '0.36' '0.55' '0.55','0.27' '0.25' '0.19' '0.21' '0.23' '0.38' '0.38',0,,0,0,3.6712,12.1963,RMCC,1,1,0,0,0,1,0,0,0,51481.17,,,,,,,,,,,,,0.53,0.93,0.29,0.03,0.3,0.1,0.12,0,0.75,0.66,0.57,,0.86,,0.09,0.71,0.43,0.27,0.6,0.11,0.39,11375,0.57,0.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0.1,0.89,1,0,0,0,0,0,0,1,0,0,0,0,Nation,21,,2,5,30,,32767,,,0,0,32767,0,32767,32767,0.72,,,5700,0.81,0.82,0.96,0.99,0.93,0.04,0.38,0.56,0.04,0.99,0.2,0.85,0.89,0.87,0.73,0.98,0,0.98,0.98,0,,,85.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,'0.06' '-0.01' '-0.04' '0.07' '-0.0' '-0.07' '-0.0' '-0.01' '-0.05' '-0.06' '-0.04' '-0.09','0.56' '0.72' '0.44' '0.36' '0.41' '0.7' '0.54' '0.62' '0.58' '0.15' '0.23' '0.49','0.24' '0.27' '0.12' '0.17' '0.17' '0.21' '0.24' '0.26' '0.18' '0.04' '0.08' '0.18',,,,,
300303449,HIWMO-MA92,INTERAGCY,IA-HIWMO,ST/C&L,USHIMAUX,County of Maui,HICNTY,Maui County,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,21.0904789,-157.012558,MISSING/NOT SPECIFIED,HI,Molokaii,15009,Maui County,Hawaii,Maui,1,,,,,,,,,,,,,'0.59' '0.48' '0.31' '0.35' '0.37' '0.59' '0.59','0.34' '0.27' '0.18' '0.23' '0.23' '0.39' '0.39',0,,0,0,15.3025,3.4513,RMCC,1,1,0,0,0,1,0,0,0,51481.17,,,,,,,,,,,,,0.88,0.8,0.84,0,0.73,0.73,0.13,0.26,0.7,0.52,0.42,0.91,0.71,,0.08,0.63,0.65,0.38,0.04,0.55,0.11,4380,,0.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0,,0.04,0.95,1,0,0,0,0,0,0,0,1,1,0,1,Nation,21,1,1,2,4,,32767,,,0,0,32767,0,32767,32767,0.5,,,30401,0.59,0.4,0.47,0.42,0.41,0.41,0.55,0.25,0.67,0.31,0.84,0.45,0.8,0.58,0.54,0.37,0.39,0.69,0.42,0.65,,,84.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'nan' 'nan' '0.21' '-0.02' 'nan' 'nan' 'nan' 'nan' 'nan' 'nan' '0.06' 'nan','nan' 'nan' '0.21' '0.11' 'nan' 'nan' 'nan' 'nan' 'nan' 'nan' '0.06' 'nan','nan' 'nan' '0.21' '0.04' 'nan' 'nan' 'nan' 'nan' 'nan' 'nan' '0.06' 'nan',,,,,
201930245,IA-IITF-30245,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,17.98592,-66.415642,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Santa Isabel,1,,,,,,,,,,,,,'0.52' '0.59' '0.51' '0.51' '0.55' '0.5' '0.5','0.32' '0.37' '0.32' '0.37' '0.38' '0.31' '0.31',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0.01,0.86,,,,0.59,,0.99,0.78,0.09,,0.22,0.98,0.98,0.31,0.32,0.41,0.24,4087,0.14,0.79,0.17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,,,,1,0,,0.07,0.92,1,0,0,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,1,4,17,,32767,,,0,0,32767,0,32767,32767,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'0.07' '0.1' '-0.08' '0.07' '-0.01' '0.06' '0.04' '0.11' '0.19' '0.18' '0.2' '0.01','0.41' '0.54' '0.39' '0.55' '0.52' '0.5' '0.44' '0.49' '0.62' '0.43' '0.49' '0.49','0.27' '0.32' '0.18' '0.3' '0.25' '0.26' '0.24' '0.35' '0.35' '0.33' '0.35' '0.29',,,,,
429153,SFO-2007FLFLS2007160002,NONFED,ST-NASF,ST/C&L,USFLFLS,Florida Forest Service,FLFLS,Florida Forest Service,,16-0002,,(OK) SANDHILL CRANE FIRE (2),,,,,,2007,1/1/2007,1,1233,Human,Power generation/transmission/distribution,,1/1/2007 0:00,1,1317,1,B,27.42110998,-80.80806,PRIVATE,FL,Okeechobee,12093,Okeechobee County,Florida,Okeechobee,1,UNK,UNK,UNK,4,0,310,7997,310(71%) / 11(10%) / 25(4%),7997(77%) / 7292(10%) / 7299(4%),358,11(10%) / 355(7%) / 25(4%),Florida Flatwoods/Okefenokee Swamp and Plains,'0.62' '0.7' '0.74' '0.72' '0.68' '0.64' '0.64','0.37' '0.49' '0.57' '0.52' '0.52' '0.42' '0.42',81,81(73%) / 95(13%) / 11(4%),0,0,0.1236,0.7206,RMCC,1,1,0,0,0,1,0,0,0,50591.914,1.48,284.3999939,296.7999878,44.4,96,0.0092,143,18.3,19.3,19.39999962,0.72,21.20000076,0.72,0.35,0.67,0.15,0.52,0.87,0.97,0.66,0.32,0.42,0.73,0.7,0.45,0.18,0.34,0.82,0.69,0.21,0.22,0.27,0.03,5953,0.12,0.24,0.04,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,1,0,,0.03,0.96,1,1,0,0,0,0,0,0,0,1,1,1,Nation,21,,1,1,8,2(62%) / 5(21%) / 1(14%),2,0.12,0,-0.802564103,15.36876457,19,-0.797435897,-1,0,0.4,0,0,990500,0.56,0.67,0.61,0.36,0.71,0.77,0.6,0.97,0.12,0.93,0.14,0.14,0.43,0.31,0.3,0.41,0.99,0.23,0.49,0,,,7.8,,,,75d,75,8.5.3,8.5,8,0.08,2206,1058,296,0.48,,0.800000012,288.2999878,300.2999878,48.29999924,98.59999847,0.011,4.3,148,112.9000015,4.4,19.2,20.5,0,0.87,12,0,289.58,296.56,52.6,100,0.012244,6.4,309.8,177,3.3,19.4,20.8,29.4,0.39,19.6,0,0,291.5,300,52.3,100,0.01218,6.5,359,186,4.9,19.4,20.8,30,0.79,20,>90%,>90%,70-90%,50-70%,70-90%,10-30%,70-80%,<10%,0.23,'-0.04' '-0.04' '-0.04' '0.03' '-0.03' '-0.04' '-0.04' '-0.01' '0.02' '-0.01' '-0.05' '-0.0','0.7' '0.69' '0.64' '0.62' '0.75' '0.61' '0.61' '0.61' '0.63' '0.59' '0.57' '0.59','0.21' '0.31' '0.37' '0.3' '0.25' '0.24' '0.24' '0.34' '0.31' '0.35' '0.31' '0.31',,,,,
